uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 59951 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 -25 26 27 28 29 30 -31 -32 33 -34 -35 36 37 38 39 40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 102440 1 2 -3 4 -5 -6 7 -8 -9 10 -11 12 -13 14 -15 -16 17 -18 19 -20 21 22 23 24 25 -26 27 28 -29 -30 -31 32 33 -34 35 -36 -37 -38 -39 40 41 42 -43 -44 45 -46 47 -48 49 -50 0
uf50-0320 90808 1 2 -3 4 -5 -6 7 -8 -9 10 -11 12 -13 -14 -15 -16 17 -18 19 -20 -21 22 23 24 25 -26 27 28 -29 30 -31 32 33 -34 35 -36 -37 -38 -39 40 41 42 -43 -44 45 -46 47 -48 49 -50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 55343 -1 2 -3 -4 5 -6 -7 8 9 10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 -24 -25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 -40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 88179 -1 -2 3 -4 5 -6 -7 8 9 -10 -11 12 -13 14 15 -16 -17 18 19 20 -21 -22 23 -24 -25 26 -27 28 29 -30 -31 32 33 -34 35 -36 37 38 -39 -40 -41 -42 -43 -44 45 -46 -47 -48 49 -50 0
uf50-0320 87821 1 2 -3 4 -5 -6 7 -8 -9 10 -11 12 -13 -14 -15 -16 17 -18 19 -20 -21 22 23 24 25 -26 27 28 -29 -30 -31 32 33 -34 35 -36 -37 -38 -39 40 41 42 -43 -44 45 -46 47 -48 49 -50 0
uf50-0320 88179 -1 -2 3 -4 5 -6 -7 8 9 -10 -11 12 -13 14 15 -16 -17 18 19 20 -21 -22 23 -24 -25 26 -27 28 29 -30 -31 32 33 -34 35 -36 37 38 -39 -40 -41 -42 -43 -44 45 -46 -47 -48 49 -50 0
uf50-0320 105427 1 2 -3 4 -5 -6 7 -8 -9 10 -11 12 -13 14 -15 -16 17 -18 19 -20 21 22 23 24 25 -26 27 28 -29 30 -31 32 33 -34 35 -36 -37 -38 -39 40 41 42 -43 -44 45 -46 47 -48 49 -50 0
uf50-0320 50535 -1 2 -3 4 5 -6 -7 8 -9 -10 -11 -12 -13 -14 15 -16 17 18 19 -20 -21 22 23 24 -25 -26 -27 -28 29 -30 31 -32 33 -34 -35 36 37 38 -39 40 41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0320 82185 -1 -2 3 -4 5 -6 -7 8 9 -10 -11 -12 -13 14 15 -16 -17 18 19 20 -21 -22 23 24 -25 26 -27 28 29 -30 -31 32 33 -34 35 -36 37 38 -39 -40 -41 -42 -43 -44 45 -46 -47 -48 49 -50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 50535 -1 2 -3 4 5 -6 -7 8 -9 -10 -11 -12 -13 -14 15 -16 17 18 19 -20 -21 22 23 24 -25 -26 -27 -28 29 -30 31 -32 33 -34 -35 36 37 38 -39 40 41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 84223 -1 -2 3 -4 5 -6 -7 8 9 -10 -11 -12 -13 14 15 -16 -17 18 19 20 -21 -22 23 24 -25 26 -27 28 29 -30 -31 32 33 -34 35 -36 37 38 -39 40 -41 -42 -43 -44 45 -46 -47 -48 49 -50 0
uf50-0320 68497 -1 -2 3 -4 5 -6 -7 8 9 -10 -11 -12 -13 14 15 -16 17 18 19 20 -21 -22 23 24 -25 -26 -27 -28 29 -30 -31 32 33 -34 35 -36 37 38 -39 40 -41 -42 -43 44 45 -46 -47 -48 -49 -50 0
uf50-0320 90808 1 2 -3 4 -5 -6 7 -8 -9 10 -11 12 -13 -14 -15 -16 17 -18 19 -20 -21 22 23 24 25 -26 27 28 -29 30 -31 32 33 -34 35 -36 -37 -38 -39 40 41 42 -43 -44 45 -46 47 -48 49 -50 0
uf50-0320 105427 1 2 -3 4 -5 -6 7 -8 -9 10 -11 12 -13 14 -15 -16 17 -18 19 -20 21 22 23 24 25 -26 27 28 -29 30 -31 32 33 -34 35 -36 -37 -38 -39 40 41 42 -43 -44 45 -46 47 -48 49 -50 0
uf50-0320 88179 -1 -2 3 -4 5 -6 -7 8 9 -10 -11 12 -13 14 15 -16 -17 18 19 20 -21 -22 23 -24 -25 26 -27 28 29 -30 -31 32 33 -34 35 -36 37 38 -39 -40 -41 -42 -43 -44 45 -46 -47 -48 49 -50 0
uf50-0320 79515 -1 -2 3 -4 5 -6 -7 8 9 -10 -11 -12 -13 14 15 -16 -17 18 19 20 -21 -22 23 24 -25 26 -27 28 29 -30 -31 32 33 -34 35 -36 37 38 -39 40 -41 -42 -43 44 45 -46 -47 -48 -49 -50 0
uf50-0320 105427 1 2 -3 4 -5 -6 7 -8 -9 10 -11 12 -13 14 -15 -16 17 -18 19 -20 21 22 23 24 25 -26 27 28 -29 30 -31 32 33 -34 35 -36 -37 -38 -39 40 41 42 -43 -44 45 -46 47 -48 49 -50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 105427 1 2 -3 4 -5 -6 7 -8 -9 10 -11 12 -13 14 -15 -16 17 -18 19 -20 21 22 23 24 25 -26 27 28 -29 30 -31 32 33 -34 35 -36 -37 -38 -39 40 41 42 -43 -44 45 -46 47 -48 49 -50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 105427 1 2 -3 4 -5 -6 7 -8 -9 10 -11 12 -13 14 -15 -16 17 -18 19 -20 21 22 23 24 25 -26 27 28 -29 30 -31 32 33 -34 35 -36 -37 -38 -39 40 41 42 -43 -44 45 -46 47 -48 49 -50 0
uf50-0320 90808 1 2 -3 4 -5 -6 7 -8 -9 10 -11 12 -13 -14 -15 -16 17 -18 19 -20 -21 22 23 24 25 -26 27 28 -29 30 -31 32 33 -34 35 -36 -37 -38 -39 40 41 42 -43 -44 45 -46 47 -48 49 -50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 50535 -1 2 -3 4 5 -6 -7 8 -9 -10 -11 -12 -13 -14 15 -16 17 18 19 -20 -21 22 23 24 -25 -26 -27 -28 29 -30 31 -32 33 -34 -35 36 37 38 -39 40 41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 96980 1 2 -3 4 -5 -6 7 -8 -9 10 -11 12 -13 -14 -15 -16 17 -18 19 -20 21 22 23 -24 25 -26 27 28 -29 30 -31 32 33 -34 35 -36 -37 -38 -39 40 41 42 -43 -44 45 -46 47 -48 49 -50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 57596 -1 2 3 -4 5 -6 -7 8 9 -10 -11 -12 -13 -14 15 -16 17 18 19 -20 -21 22 23 24 -25 -26 -27 -28 29 -30 -31 -32 33 -34 -35 -36 37 38 -39 40 -41 42 -43 -44 45 -46 47 -48 49 -50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 88179 -1 -2 3 -4 5 -6 -7 8 9 -10 -11 12 -13 14 15 -16 -17 18 19 20 -21 -22 23 -24 -25 26 -27 28 29 -30 -31 32 33 -34 35 -36 37 38 -39 -40 -41 -42 -43 -44 45 -46 -47 -48 49 -50 0
uf50-0320 84223 -1 -2 3 -4 5 -6 -7 8 9 -10 -11 -12 -13 14 15 -16 -17 18 19 20 -21 -22 23 24 -25 26 -27 28 29 -30 -31 32 33 -34 35 -36 37 38 -39 40 -41 -42 -43 -44 45 -46 -47 -48 49 -50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 50535 -1 2 -3 4 5 -6 -7 8 -9 -10 -11 -12 -13 -14 15 -16 17 18 19 -20 -21 22 23 24 -25 -26 -27 -28 29 -30 31 -32 33 -34 -35 36 37 38 -39 40 41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 105427 1 2 -3 4 -5 -6 7 -8 -9 10 -11 12 -13 14 -15 -16 17 -18 19 -20 21 22 23 24 25 -26 27 28 -29 30 -31 32 33 -34 35 -36 -37 -38 -39 40 41 42 -43 -44 45 -46 47 -48 49 -50 0
uf50-0320 66202 -1 -2 3 -4 5 -6 -7 8 9 -10 -11 -12 -13 14 15 -16 17 18 19 20 -21 -22 23 24 -25 -26 -27 -28 29 -30 -31 32 33 -34 35 -36 37 38 -39 40 -41 -42 -43 -44 45 -46 -47 -48 -49 -50 0
uf50-0320 59712 -1 2 3 4 5 -6 -7 8 -9 -10 -11 -12 -13 -14 15 -16 -17 18 19 -20 -21 22 23 24 -25 26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 37 38 -39 40 -41 42 43 44 45 -46 47 -48 -49 -50 0
uf50-0320 105427 1 2 -3 4 -5 -6 7 -8 -9 10 -11 12 -13 14 -15 -16 17 -18 19 -20 21 22 23 24 25 -26 27 28 -29 30 -31 32 33 -34 35 -36 -37 -38 -39 40 41 42 -43 -44 45 -46 47 -48 49 -50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 62423 -1 2 3 4 5 -6 -7 8 -9 -10 -11 -12 -13 -14 15 -16 -17 18 19 -20 -21 22 23 24 -25 26 -27 -28 29 -30 31 -32 -33 -34 -35 -36 37 38 -39 40 -41 42 43 44 45 -46 47 -48 -49 -50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 84223 -1 -2 3 -4 5 -6 -7 8 9 -10 -11 -12 -13 14 15 -16 -17 18 19 20 -21 -22 23 24 -25 26 -27 28 29 -30 -31 32 33 -34 35 -36 37 38 -39 40 -41 -42 -43 -44 45 -46 -47 -48 49 -50 0
uf50-0320 83115 -1 -2 3 -4 5 -6 -7 8 9 -10 -11 -12 -13 14 15 -16 -17 18 19 20 -21 -22 23 -24 -25 26 -27 28 29 -30 -31 32 33 -34 35 -36 37 38 -39 -40 -41 -42 -43 44 45 -46 -47 -48 49 -50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 98345 1 2 -3 4 -5 -6 7 -8 -9 10 -11 12 -13 -14 -15 -16 17 -18 19 -20 21 22 23 24 25 -26 27 28 -29 30 -31 32 33 -34 35 -36 -37 -38 -39 40 41 42 -43 -44 45 -46 47 -48 49 -50 0
uf50-0320 57596 -1 2 3 -4 5 -6 -7 8 9 -10 -11 -12 -13 -14 15 -16 17 18 19 -20 -21 22 23 24 -25 -26 -27 -28 29 -30 -31 -32 33 -34 -35 -36 37 38 -39 40 -41 42 -43 -44 45 -46 47 -48 49 -50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 105427 1 2 -3 4 -5 -6 7 -8 -9 10 -11 12 -13 14 -15 -16 17 -18 19 -20 21 22 23 24 25 -26 27 28 -29 30 -31 32 33 -34 35 -36 -37 -38 -39 40 41 42 -43 -44 45 -46 47 -48 49 -50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 105427 1 2 -3 4 -5 -6 7 -8 -9 10 -11 12 -13 14 -15 -16 17 -18 19 -20 21 22 23 24 25 -26 27 28 -29 30 -31 32 33 -34 35 -36 -37 -38 -39 40 41 42 -43 -44 45 -46 47 -48 49 -50 0
uf50-0320 58844 1 2 -3 -4 5 -6 -7 -8 -9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 96801 1 2 -3 4 -5 -6 7 -8 -9 10 -11 12 -13 -14 -15 -16 17 -18 19 -20 21 22 -23 -24 25 -26 27 28 -29 30 -31 32 33 -34 35 -36 -37 -38 -39 40 41 42 -43 -44 45 -46 47 -48 49 -50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 77220 -1 -2 3 -4 5 -6 -7 8 9 -10 -11 -12 -13 14 15 -16 -17 18 19 20 -21 -22 23 24 -25 26 -27 28 29 -30 -31 32 33 -34 35 -36 37 38 -39 40 -41 -42 -43 -44 45 -46 -47 -48 -49 -50 0
uf50-0320 56847 1 2 -3 -4 5 -6 -7 8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 -25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 105427 1 2 -3 4 -5 -6 7 -8 -9 10 -11 12 -13 14 -15 -16 17 -18 19 -20 21 22 23 24 25 -26 27 28 -29 30 -31 32 33 -34 35 -36 -37 -38 -39 40 41 42 -43 -44 45 -46 47 -48 49 -50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 105427 1 2 -3 4 -5 -6 7 -8 -9 10 -11 12 -13 14 -15 -16 17 -18 19 -20 21 22 23 24 25 -26 27 28 -29 30 -31 32 33 -34 35 -36 -37 -38 -39 40 41 42 -43 -44 45 -46 47 -48 49 -50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 96980 1 2 -3 4 -5 -6 7 -8 -9 10 -11 12 -13 -14 -15 -16 17 -18 19 -20 21 22 23 -24 25 -26 27 28 -29 30 -31 32 33 -34 35 -36 -37 -38 -39 40 41 42 -43 -44 45 -46 47 -48 49 -50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0320 60585 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
